Dato;Hovedtall
19.04.1986;3
19.04.1986;15
19.04.1986;16
19.04.1986;17
19.04.1986;23
19.04.1986;25
19.04.1986;31
26.04.1986;8
26.04.1986;12
26.04.1986;21
26.04.1986;24
26.04.1986;27
26.04.1986;33
26.04.1986;34
03.05.1986;2
03.05.1986;3
03.05.1986;10
03.05.1986;11
03.05.1986;12
03.05.1986;16
03.05.1986;32
10.05.1986;5
10.05.1986;13
10.05.1986;18
10.05.1986;19
10.05.1986;25
10.05.1986;29
10.05.1986;32
17.05.1986;2
17.05.1986;3
17.05.1986;4
17.05.1986;8
17.05.1986;15
17.05.1986;20
17.05.1986;25
24.05.1986;2
24.05.1986;5
24.05.1986;8
24.05.1986;14
24.05.1986;24
24.05.1986;25
24.05.1986;31
31.05.1986;9
31.05.1986;12
31.05.1986;13
31.05.1986;28
31.05.1986;30
31.05.1986;31
31.05.1986;33
07.06.1986;5
07.06.1986;7
07.06.1986;9
07.06.1986;20
07.06.1986;28
07.06.1986;29
07.06.1986;30
14.06.1986;1
14.06.1986;12
14.06.1986;23
14.06.1986;25
14.06.1986;28
14.06.1986;31
14.06.1986;33
21.06.1986;4
21.06.1986;6
21.06.1986;8
21.06.1986;13
21.06.1986;19
21.06.1986;25
21.06.1986;28
28.06.1986;2
28.06.1986;4
28.06.1986;17
28.06.1986;18
28.06.1986;20
28.06.1986;23
28.06.1986;30
05.07.1986;2
05.07.1986;5
05.07.1986;13
05.07.1986;18
05.07.1986;20
05.07.1986;28
05.07.1986;33
12.07.1986;4
12.07.1986;7
12.07.1986;8
12.07.1986;12
12.07.1986;24
12.07.1986;28
12.07.1986;29
19.07.1986;2
19.07.1986;4
19.07.1986;5
19.07.1986;12
19.07.1986;14
19.07.1986;28
19.07.1986;30
26.07.1986;7
26.07.1986;9
26.07.1986;18
26.07.1986;23
26.07.1986;25
26.07.1986;26
26.07.1986;31
02.08.1986;10
02.08.1986;18
02.08.1986;20
02.08.1986;25
02.08.1986;29
02.08.1986;30
02.08.1986;32
09.08.1986;8
09.08.1986;13
09.08.1986;18
09.08.1986;25
09.08.1986;27
09.08.1986;28
09.08.1986;34
16.08.1986;2
16.08.1986;7
16.08.1986;14
16.08.1986;19
16.08.1986;20
16.08.1986;28
16.08.1986;34
23.08.1986;1
23.08.1986;12
23.08.1986;13
23.08.1986;20
23.08.1986;21
